path,directory_platform,platform,size,mtime,sha256,channel_count
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-14段压裂施工-1、2、3、5井压力监测.xlsx,泸206H10,泸206H10,307781,1744603301843632500,c012f588d4150cdadfb79d7ee6acb74a28177bf863be8b073ac00611b8ce3f53,4
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-8段压裂施工-2、3井压力监测.xlsx,泸206H10,泸206H10,248489,1743399798509020300,69922df8365797fbadd21d2015a352308b87415df7f720445708490f7bbc8cb5,2
E:\压裂窜扰项目\02 规范化\不重要的\自205H1\自205H1 邻井压力监测\自205H1平台5-8井监测数据-2.xlsx,自205H1,自205H15,36461,1745370036000000000,7de2eea906a7534bf371c15e7a31ff33225124d9a304bd47ffd7daee4dac6bbb,0
E:\压裂窜扰项目\02 规范化\不重要的\自205H1\自205H1 邻井压力监测\自205H1平台5-8井监测数据.xlsx,自205H1,自205H15,36462,1745291632000000000,9da4d3c118fa2f75a4acd33d59bceb42fa09ce7bf36cc753b5464a8d4484e4d0,0
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据   叠合图.12.14.xlsx,阳101H2,阳101H26,79272,1765692370000000000,6a343496931ebe225172da745fb7097b2595b46a5740414e079b7c7a0a9761b2,3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.   叠合图12.13(2).xlsx,阳101H2,阳101H26,74588,1765628706000000000,5e964f1da6ad786d1f1d7a9a42d6cc46806b64922f1540d080d8a326064e23c1,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.12(1).xlsx,阳101H2,阳101H26,55459,1765539203000000000,723c7dae7e932b5ca068c90a6b336b3856a89b65859ccfcafa37df9236ed00a5,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.12.xlsx,阳101H2,阳101H26,51881,1765525445000000000,dd35d402a473d30e50e5e8a14e4f787c5347ed5118e2ad02da25644f1cf5fe7a,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.13(1).xlsx,阳101H2,阳101H26,52104,1765602532000000000,bfd603829fc2f958c179cf3ee0401d24850e4b777489dba56e173b7e5b4c40a2,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.13(2).xlsx,阳101H2,阳101H26,54457,1765624078000000000,8db9d699b6e65b483c16bf3790681adf1660d12c311edacb4e0ddcdd62c60408,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.14(1).xlsx,阳101H2,阳101H26,54355,1765693067000000000,3b2d9552a70b43a7fccf3c538838caf24318064ee07c6a3090502b06acb0e445,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.16(1).xlsx,阳101H2,阳101H26,53377,1765870712000000000,9425e17a7445c7e30ba020b8d1fc5812077bd73f851936f14c670eb0a9370484,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.17.xlsx,阳101H2,阳101H26,50578,1765940916000000000,de58c5e56ccb5dc0063c23355257a6c7f465eac256bdc3f4f8eaaa408af1e146,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.19(1).xlsx,阳101H2,阳101H26,49747,1766207774000000000,a023b0b81ae00732cee5a48d97a6b7ce15929f1b88141dffb0c4c1a3d30da1e9,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.26(1).xlsx,阳101H2,阳101H26,52733,1766751650000000000,826bd6bf82514dcaa20a36d9b1b915e83297be0976fb2d22ad4dece04cc33645,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.27.xlsx,阳101H2,阳101H26,57288,1766811202000000000,5357644c2109053ab94caf005e6735abf7f56bcd8f350fb95dbb46570b99c192,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.29.xlsx,阳101H2,阳101H26,52429,1766981591000000000,09adb2632ca316b2c895ff56b6b1d62acd6747d0b1d3be289e1d7880e27719de,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.29__B1DD799A.xlsx,阳101H2,阳101H26,47902,1783994929565364500,b1dd799a1828a5b447abe4fae4563dfb0e000e741a0d69513ffd4025c1b5680d,4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,阳101H2,阳101H2,27850,1763704368000000000,f7fe5c590fb6288519977719dbfdcb9868177909aef162192aa20473136168c8,12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井8：00到13：40套压数据.xls,阳101H2,阳101H2,9930,1783994933137409400,47796b0aa732644bc326900e031ee6e472ae231a4b4376eac463dbb0bfabfcd7,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井第5段（6井套压秒点数据）.xls,阳101H2,阳101H2,241659,1763899112000000000,57cdc86912e5ced94265a79676967c482c2eb2b178dd99ea5a318240713b1764,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\5井套压分点数据11.6.xls,阳101H2,阳101H2,13287,1783994933819298500,64295872349d0cb64c787cf1a9c2eaae82837bca4228d1351a9c404f290dc8f3,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\5井套压秒点.xlsx,阳101H2,阳101H2,1068226,1783994933823924300,82535c5b6a4b228aa4e8e9150f9e77110e164969fe8db6626af09603ca383271,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.2 2井19段   叠合图  ..xlsx,阳101H2,阳101H2,35367,1767343644000000000,b62d9e85acc509f7f7a73fb0c689bf8432a4d5b240113db7811363bd95bb81e8,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.4 2井21段 ..xlsx,阳101H2,阳101H2,26977,1767512616000000000,d012fd5a2669800c701e21a504ec2cb5eb890867d4cc32438c1acda09c49be71,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.5 2井22段 ..xlsx,阳101H2,阳101H2,27659,1767600784000000000,0ed74aa3ce22f2861965bf42a36d313c91b263d40541cac0df71c57722529117,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.10 2井1段.xlsx,阳101H2,阳101H2,29091,1765359664000000000,d8b33c212c988bcb3bf5a48b82790984c73fe017e8e7e41e52d5962dea219efb,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.10 4井17段.xlsx,阳101H2,阳101H2,29360,1765342253000000000,e6591bbff169f2374ad3085fbf6cdc1df702e2d167326363874a1758c6fc3b44,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.11    邻井叠合图 2井2段.xlsx,阳101H2,阳101H2,44382,1765453804000000000,9185230f036faa648624639bc1d6572ab74e8153eec55c13e726d28c8cf45bfd,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.11 4井18段.xlsx,阳101H2,阳101H2,29297,1765428710000000000,fb7f3604e274b5a9dd321e793da1a08111a475fdeaa9ac1b7a45cd358041da30,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.12 2井3段.xlsx,阳101H2,阳101H2,29335,1765536202000000000,63125d8a8f27fd480eb8a44ad53ec2e2aeafdeb13ba3145b4bef8e36c23a7329,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.13 4井20段.xlsx,阳101H2,阳101H2,29322,1765601097000000000,a74eba553e2f94f37d54485b51bab410033aaba726f29de8a9bdbe7c38f3bd37,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.22 2井9段.xlsx,阳101H2,阳101H2,26944,1766375373000000000,6f2de0995243a117d748d54ac89ea769de3b2d87482b10f5a0520f22e2847499,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.26 2井12段.xlsx,阳101H2,阳101H2,26906,1766751650000000000,036ecb61cd1e2a8f7cd211f791987febd2f30c0d59024fa671fd498d2739fbfd,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.27 2井13段.xlsx,阳101H2,阳101H2,27024,1766810951000000000,0b86bb2fc94bc5f37243635cfe7ceb28b8e372b15fb27d5922df70ddb2247c03,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.28 2井15段.xlsx,阳101H2,阳101H2,26940,1766981592000000000,b6a570ec795ff8a41ca974af93764b737642f52562d93985fc04a88f05d67a8e,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.30 2井16段.xlsx,阳101H2,阳101H2,26925,1767069784000000000,4d58bee523aac4e118414c0badc07129f03c6f83e01570074fa43b311ef8f284,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.30 5井23段.xlsx,阳101H2,阳101H2,26736,1783994929563817600,6b612f669f8b7d2cef446ab3b4bdc963ffc2eb4c32407378d53ff410e60f4a48,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.6 6井19段.xlsx,阳101H2,阳101H2,29494,1783994933817772800,025ca5f89ee8e0632605606311cfefc9edd8ad9c096cd74eb72daf52a1915c7a,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.6 6井19段叠合图.xlsx,阳101H2,阳101H2,37523,1783994933251137000,e140287bbfef34ebede170b5327c5f6ed11d7724613bc5e6253ebf6a4bae9792,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.7 4井15段.xlsx,阳101H2,阳101H2,29089,1765108128000000000,1b1c71c6f2ec7ce76e789ccc844101833ae1ea8ec64b06b4ac8d2e418a2bbdc8,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.8 4井16段.xlsx,阳101H2,阳101H2,29144,1765191456000000000,f35e7dab1a2073225c65f803dc4875856995348cd4b7a76d3dfabfa63feca4fc,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.9 6井21段.xlsx,阳101H2,阳101H2,29612,1783994933829762600,8b1ba960efb85b764e50352e773bda1c87318e11e2ecfb324416b206d7230325,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳10132-6井第4段     H2平台邻井井涨压施工叠合图20251112.xlsx,阳101H2,阳101H2,543904,1783994935623156600,0a8c9ff247666219a5d2eff17c2d0b65d73cabdf4c1348fc35fa45c43fde9f35,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-1、2、3、4、5、6井油压、环空压力监测6井第8段施工   20251119.xlsx,阳101H2,阳101H2,21765,1763526631000000000,0253b33e45ec7e97b522e4fa610f383a474e7d4a61fc3defefe29eb169ec4a42,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-11段压裂施工-3、4、6井分点压力监测.xlsx,阳101H2,阳101H2,34086,1766639233000000000,214093472e19f1f52de093059ec497af93c1ededa4dba4a051c53da115355cf1,3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-11段压裂施工-4、6井分点压力监测.xls,阳101H2,阳101H2,15924,1766633773000000000,01f78858afe2b2aefd25bbb60cafdedd1292f835fbac44936ba1db2a738b078c,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-11段压裂施工-4、6井秒点压力监测.xls,阳101H2,阳101H2,344815,1766633774000000000,27ab97118d23ad4b4d2342c45c6b87dde353ec2a5a7cee0bf50585a89c1ccf71,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-12段压裂施工-3、4、6井分点压力监测.xlsx,阳101H2,阳101H2,37133,1766755366000000000,0a410e82688fbb1351401900e49fd20250a320912752c6d0dfada35ae857dcd9,3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-12段压裂施工-4、6井分点压力监测.xls,阳101H2,阳101H2,17068,1766751650000000000,71c97d31b35230abc1a38a24c120478b98567dd8d9cdc39317f02c54a63200f3,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-12段压裂施工-4、6井秒点压力监测.xls,阳101H2,阳101H2,404304,1766751651000000000,aeb1931f8c9b0c6a6442891a51edb956f4b58d0cb756c35165257ff056d524de,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-13段压裂施工-4、6井分点压力监测.xls,阳101H2,阳101H2,17868,1766811224000000000,7564a79f84ce51992537b2761e27f32f0c5e6ddaaa2349bfa57c587412604566,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-13段压裂施工-4、6井秒点压力监测.xls,阳101H2,阳101H2,454585,1766811226000000000,aa8f6769b6d2201af453a8b404d7d8c1c9ae4f2d79f122ee000b5c8678f5a9e2,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-15段压裂施工-4、6井分点压力监测.xls,阳101H2,阳101H2,16551,1766981590000000000,de609c958a91f066325692b13312d769550b49b98ef496ddf255c21c53ca7463,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-15段压裂施工-4、6井秒点压力监测.xls,阳101H2,阳101H2,381050,1766981590000000000,83edbf004b8f5e2e1104d9af0e9518e93aa0f41c88507f496d7ec87e9ee701c7,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-16段压裂施工-4、6井分点压力监测.xls,阳101H2,阳101H2,17051,1767070181000000000,5387dd94075d4784b2a69e2295ec9f41d0957245d9ee5aa05cfcd986c2b46671,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-16段压裂施工-4、6井秒点压力监测.xls,阳101H2,阳101H2,429490,1767070182000000000,916938c751fd90091ab50c9ad41922eb12e417a99fb3b84ca6d5ca6371701466,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-21段压裂施工-4、6井分点压力监测.xls,阳101H2,阳101H2,16736,1767513243000000000,5f882edffad515a67ed1595ebdb5dc4282fff9298a227cd918add30da4c2ca2d,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-22段压裂施工-4、6井分点压力监测.xls,阳101H2,阳101H2,21762,1767601471000000000,9f6ea424a42752c8fd1d6fdeef293366d288a55d469ecf5e59d1ba51e7eaa121,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-22段压裂施工-4、6井秒点压力监测.xls,阳101H2,阳101H2,695890,1767601473000000000,473e4c35bf3cbabbe063b563e232d0d11c07b595fa5fb364f180df461f47212e,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-6段压裂施工-4、6井分点压力监测.xls,阳101H2,阳101H2,14765,1765941266000000000,4b94874c89c0533ec74683fd529f2591c9a0639163fc98a976f89d6ba0c72e5a,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-6段压裂施工-4、6井秒点压力监测.xls,阳101H2,阳101H2,294551,1765941266000000000,b4457973defd95ba4d5c7e0a4235b38445ffc0682271182a2de67e47e7b9c7fa,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-8段压裂施工-3、4、6井分点压力监测.xlsx,阳101H2,阳101H2,35728,1766208213000000000,ad26ac587f396a1eeb1f78581d5558241a763658283eca436dc358608da0d1e6,3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-9段压裂施工-4、6井秒点压力监测.xls,阳101H2,阳101H2,342576,1766374775000000000,930282ac77b4028bf4749c117212b01a4471aad91da58e3f89ef8cadf5bb10dc,2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-11段压裂施工-6井分点压力监测.xls,阳101H2,阳101H2,13794,1764496466000000000,97df122bff85a3c6b997d7699735fa6c2a010c6196e970a7da20b6bbc8ad1c9e,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-11段压裂施工-6井秒点压力监测.xls,阳101H2,阳101H2,242771,1764496467000000000,c6aa49266bfd5a80a85f062e99c252d32e2dcb71e5d0182af0cad6aa35e70559,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-13段压裂施工-6井分点压力监测.xls,阳101H2,阳101H2,15668,1764654417000000000,9f376589c7e43ab969a288ca0068d60108f4d0568bd07a66cb1634db884a5902,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-13段压裂施工-6井秒点压力监测.xls,阳101H2,阳101H2,341571,1764654418000000000,1e58e2b936844d17f5e2c8b8c8093b5b2665a0510d390931ff6f3bee16170be9,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-15段压裂施工-6井分点压力监测.xls,阳101H2,阳101H2,13783,1765104704000000000,033e395f8aae1c5495119b17d2b1119e4499cbaa055f7d2416fcbb3419f081b6,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-15段压裂施工-6井秒点压力监测.xls,阳101H2,阳101H2,246213,1765104705000000000,bff0b371e11dc55d81e32cf378bc5a9fd8555a7ee30cd0c682845df65bca7b97,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-17段压裂施工-6井分点压力监测.xls,阳101H2,阳101H2,15488,1765342253000000000,0d8210c203a926f169a7cc2c6988649382f3907a94aead84452880cc334eb0c4,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-17段压裂施工-6井秒点压力监测.xls,阳101H2,阳101H2,334537,1765342253000000000,be04746f7ca3951fb0c8fb977f2ac250c5b8e884440fec5f221470e3d4481b16,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-19段压裂施工-6井分点压力监测.xls,阳101H2,阳101H2,15359,1765514776000000000,8acf312bb8537998cdec0fe4adc3fadd3051c53a8ae849ec469f4b2a0abe6456,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-19段压裂施工-6井秒点压力监测.xls,阳101H2,阳101H2,323945,1765514776000000000,12491644709fd8ed3a00a3ad880d0d4cdcf681ec9a9bf95c30acb1449c815baf,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-20段压裂施工-6井分点压力监测.xls,阳101H2,阳101H2,15156,1765601097000000000,e8ae7c381c2be55132833957dd76ed36e79dc33f2313781d4214c99f192e3f0f,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-20段压裂施工-6井秒点压力监测.xls,阳101H2,阳101H2,313091,1765601097000000000,b6f18d7b1939c4da7fbba235edc58a6d379856e9db61edd8a1d6d2394acd85ca,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-22段压裂施工-6井分点压力监测.xls,阳101H2,阳101H2,10872,1765793837000000000,c5de361dca8a7b5f6998ce1c4c3dede15c412898f296063f7a2fbf461446a407,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-22段压裂施工-6井秒点压力监测.xls,阳101H2,阳101H2,83715,1765793836000000000,deb63f46c16dfc95f90cd4c3f7060127a209ff654add7a3d43248f8845f23151,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-2段压裂施工-5井分点压力监测.xls,阳101H2,阳101H2,14454,1763611131000000000,b135cd5472de1299fbcd752ca1e771bc738041570623648f6933ec02ba597be6,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-2段压裂施工-5井秒点压力监测.xls,阳101H2,阳101H2,278833,1763611131000000000,3cdb5f576e3a0e6f38350137468e9fa1a567e92690b0c295c95828ed1756e9c6,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-2段压裂施工-6井分点压力监测.xls,阳101H2,阳101H2,14506,1763611131000000000,02e21042982af2427c364d00b982206a33902aa6403581f365bd597fbaf84e0d,1
