file,sheet,nrows,ncols,status,reason
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet2,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet3,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井8：00到13：40套压数据.xls,导出数据,26.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井第5段（6井套压秒点数据）.xls,导出数据,13624.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\5井套压分点数据11.6.xls,导出数据,199.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\5井套压秒点.xlsx,导出数据,11702.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.2 2井19段   叠合图  ..xlsx,1.邻井压力监测表,24.0,26.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.2 2井19段   叠合图  ..xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.2 2井19段   叠合图  ..xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.4 2井21段 ..xlsx,1.邻井压力监测表,25.0,19.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.4 2井21段 ..xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.4 2井21段 ..xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.5 2井22段 ..xlsx,1.邻井压力监测表,39.0,19.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.5 2井22段 ..xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.5 2井22段 ..xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.10 2井1段.xlsx,1.邻井压力监测表,24.0,44.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.10 2井1段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.10 2井1段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.10 4井17段.xlsx,1.邻井压力监测表,34.0,44.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.10 4井17段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.10 4井17段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.11    邻井叠合图 2井2段.xlsx,1.邻井压力监测表,28.0,76.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.11    邻井叠合图 2井2段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.11    邻井叠合图 2井2段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.11 4井18段.xlsx,1.邻井压力监测表,26.0,44.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.11 4井18段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.11 4井18段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.12 2井3段.xlsx,1.邻井压力监测表,25.0,44.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.12 2井3段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.12 2井3段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.13 4井20段.xlsx,1.邻井压力监测表,25.0,44.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.13 4井20段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.13 4井20段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.22 2井9段.xlsx,1.邻井压力监测表,22.0,19.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.22 2井9段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.22 2井9段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.26 2井12段.xlsx,1.邻井压力监测表,25.0,19.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.26 2井12段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.26 2井12段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.27 2井13段.xlsx,1.邻井压力监测表,27.0,19.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.27 2井13段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.27 2井13段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.28 2井15段.xlsx,1.邻井压力监测表,24.0,19.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.28 2井15段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.28 2井15段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.30 2井16段.xlsx,1.邻井压力监测表,26.0,19.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.30 2井16段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.30 2井16段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.30 5井23段.xlsx,1.邻井压力监测表,17.0,19.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.30 5井23段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.30 5井23段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.6 6井19段.xlsx,1.邻井压力监测表,45.0,44.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.6 6井19段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.6 6井19段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.6 6井19段叠合图.xlsx,1.邻井压力监测表,45.0,50.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.6 6井19段叠合图.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.6 6井19段叠合图.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
