sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,nearest_cluster,nearest_distance,beyond_primary_p95,label_status
0383ca59a40fd5,阳101H51,3,10,whole_stage,1,阳101H51|1-3,阳101H51|3|10,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-3-10段压裂施工-1、2、4井秒点压力监测.xlsx,阳101H51-3井10段压裂期间1井、2井、4井压力秒点数据,1井套压,9edcb47c07cc822081af06ab7fded26b9a6af2edd4ca67852755dede501d4480,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-3-10 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1779541355.0,1779554991.0,227.26666666666668,1.0,0,0,0,1.0,1.0,53.38,initial_window_proxy,36.0,35.0,0.0,,supplementary,起泵前基线不足180秒,0.00999999999999801,53.38,0.020000000000003126,0.30999999999999517,0.30999999999999517,-0.020000000000003126,0.30999999999999517,0.1068652830742126,0.01999999999999602,121.58333333333333,False,0.5349809328248752,0.1,15.0,0.6827515400410678,0.0,0.0,False,,2430,1,True,supplementary,C1,0.13664519474674147,False,仅供复核_不作正式训练标签
039244724a43b9,阳101H34,3,23,whole_stage,2,阳101H34|2-3,阳101H34|3|23,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-23段压裂施工-2井秒点压力监测.xls,导出数据,2#2井套压(MPa),55ef2de3ee21f773ba4177ea31d15bd2ecff0fa637bcdf0271b2d1b3c45fd47f,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-23 压裂施工曲线.xls,分点数据,named_stage_clock_only,-1750896000,28918.0,40779.0,197.68333333333334,1.0,0,0,0,0.9947727847567659,62.0,53.323600769043,initial_window_proxy,0.0,0.0,0.03900150146477001,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.04603576660159803,8.069095611572202,8.075668334960902,-0.032882690429694605,8.075668334960902,4.271306337365752,0.15125274658199572,4.866666666666666,False,0.024618497597167183,0.11700450439431002,15.0,0.2671412831595898,176.66666666666666,50.916666666666664,False,,2180,1,True,supplementary,C2,1.4451000700791226,False,仅供复核_不作正式训练标签
03cf25a31462e4,泸203H9,2,24,whole_stage,1,泸203H9|1-2,泸203H9|2|24,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9-2井24段压裂期间1井压力秒点数据.xls,导出数据,1#套压(MPa),f746532bfe1e3eb69c1f26fb2c949614a7732357682196a5d3839fed1f09bcd5,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 压裂施工曲线\泸203H9-2-24 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1701043200,28017.0,35289.0,121.2,1.0,0,0,0,0.9987623762376238,9.0,42.0787506103516,initial_window_proxy,117.0,116.0,0.009727752685578479,,supplementary,起泵前基线不足180秒,0.02625274658200283,42.0984382629395,0.039375305175802566,3.268123626708899,3.340312957763601,-0.3806266784667969,3.320625305175703,0.30733650025788894,0.2099990844725994,82.08333333333333,False,0.6772552255225522,0.1,15.0,0.28032493460002755,22.833333333333332,0.0,False,,967,1,True,supplementary,C1,0.981992260432355,False,仅供复核_不作正式训练标签
03cfa9f36c9cf0,阳101H51,1,7,whole_stage,2,阳101H51|1-2,阳101H51|1|7,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-7段压裂施工-2、3井秒点压力监测.xlsx,阳101H51-1井7段压裂施工期间1井、2井压力秒点数据（1,2井套压,b2f95d5c4cc9bf84dc43c7c22bf525e2a4b51677daee901f12113771d1a7b787,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-1-7 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1777642550.0,1777654519.0,199.48333333333332,1.0,0,0,0,0.9984125657949703,19.0,54.13,initial_window_proxy,50.0,49.0,0.0,,supplementary,起泵前基线不足180秒,0.00999999999999801,54.135000000000005,0.020000000000003126,3.460000000000001,3.469999999999999,-0.010000000000005116,3.460000000000001,1.7767209205020895,0.04000000000000625,12.75,False,0.06391511404461526,0.1,15.0,0.6623430962343096,135.08333333333334,0.0,False,,2383,1,True,supplementary,C2,1.4472988546247403,False,仅供复核_不作正式训练标签
03e87d426bc1ff,阳101H35,1,9,whole_stage,2,阳101H35|1-2,阳101H35|1|9,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井第九段压裂期间邻井秒点数据5.26.xlsx,text,2#套压(MPa),120055c7d67329c3d6667fb2dc304947f802d17d0efd2ce302c988c1c9b445e8,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 压裂施工曲线\阳101H35-1-9 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,-1716681600,30558.0,46109.0,259.18333333333334,1.0,0,0,0,1.0,1.0,45.40625,initial_window_proxy,78.0,77.0,0.018533631134106943,,supplementary,起泵前基线不足180秒,0.037498474120994274,45.40625,0.08124923706060372,5.412498474121101,5.443748474121101,-0.04375076293950286,5.4375,2.969457385701141,0.10625076293950286,27.333333333333332,False,0.10545945598353804,0.1,15.0,0.20680342100186483,199.16666666666666,6.583333333333333,True,6.15625,2297,1,True,supplementary,C2,1.0257906027531505,False,仅供复核_不作正式训练标签
047b602865f0a0,泸203H76,1,16,whole_stage,4,泸203H76|1-4,泸203H76|1|16,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-1井-16段压裂施工-2、3、4井秒点压力监测.xls,Sheet1,4井井口压力,413778fe0177b9cd24661fb5ebdcb73867e72b94dc2cae0d1f7b33c22f50e840,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-1-16 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1679356800,32074.0,39822.0,129.13333333333333,1.0,0,0,0,1.0,1.0,50.1005,initial_window_proxy,94.0,93.0,0.031134599999990645,,supplementary,起泵前基线不足180秒,0.052499999999994884,50.09,0.3885000000000005,0.13650000000000517,0.21000000000000085,-0.3464999999999989,-0.3254999999999981,-0.03487238642229967,0.18900000000000006,,True,1.0,0.1,15.0,0.678110480123903,0.0,0.0,True,-0.3569999999999993,676,1,True,supplementary,C1,0.12254630937253776,False,仅供复核_不作正式训练标签
0489e334dd45d2,泸208H1,1,10,whole_stage,2,泸208H1|1-2,泸208H1|1|10,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-1-10段压裂施工-2井压力监测.xlsx,1-10-2,无表头_文件名井号,107d6321708176b728dc86a013211cd5892ba5882d642f4e3495df86ae13d5fc,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-1-10 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,28848.0,37445.0,143.28333333333333,1.0,0,0,0,1.0,1.0,52.97,initial_window_proxy,48.0,47.0,0.04447800000000168,,supplementary,起泵前基线不足180秒,0.0,52.9,0.04000000000000625,4.039999999999999,4.079999999999998,-0.07000000000000028,4.039999999999999,1.7583709433523338,0.0799999999999983,8.75,False,0.06106781435384437,0.13343400000000505,15.0,0.8865883447714319,106.08333333333333,0.0,True,4.25,1313,1,True,supplementary,C2,1.4570125521069712,False,仅供复核_不作正式训练标签
049e2bf0f484ed,阳101H34,3,17,whole_stage,2,阳101H34|2-3,阳101H34|3|17,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-17段压裂施工-2井秒点压力监测.xls,导出数据,2#2井套压(MPa),d32ea7cdf12b1102d3aeff760b70429846e0ac50175f664d025891941896c074,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-17 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1747267200,40865.0,48937.0,134.53333333333333,1.0,0,0,0,1.0,1.0,60.1668930053711,initial_window_proxy,65.0,64.0,0.019489439392026634,,supplementary,起泵前基线不足180秒,0.03286743164070316,60.2260551452637,0.046016693115298324,3.0502281188964986,3.056800842285199,-0.21693420410159803,3.0502281188964986,1.0589545477251756,0.09860992431640625,42.166666666666664,False,0.31342913776015857,0.1,15.0,0.24814172447968286,64.08333333333333,0.0,False,,2168,1,True,supplementary,C1,1.4972289827639773,True,仅供复核_不作正式训练标签
05a3da35a8ec13,泸206H8,4,21,whole_stage,1,泸206H8|1-4,泸206H8|4|21,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-21段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,1井套压1(MPa),1f1b5bee47e0e76dd109a8cec599321542c678c7c104d3bc8dfe76f5f9a4330a,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-21 压裂施工曲线.xlsx,秒点数据,absolute,0,1753951980.0,1753970047.0,301.1166666666667,1.0,0,0,0,1.0,1.0,44.47,initial_window_proxy,180.0,179.0,0.029652000000004633,,supplementary,起泵前基线不足180秒,0.07000000000000028,44.47,0.12000000000000455,0.4200000000000017,0.4399999999999977,-0.060000000000002274,0.4200000000000017,0.10489317540266921,0.05000000000000426,175.33333333333334,False,0.582277079758676,0.1,15.0,0.1792217855759119,0.0,0.0,False,,1110,1,True,supplementary,C1,0.16307667980769264,False,仅供复核_不作正式训练标签
05df88fe02a031,泸208H2,3,23,whole_stage,4,泸208H2|3-4,泸208H2|3|23,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-3-23段压裂施工-4井压力监测.xlsx,3-23-4,无表头_文件名井号,8169702983c5b0ad017e05903c4e5f7401492e399ab4f6be1b6d700a7a89be4f,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-3-23 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,30792.0,37587.0,113.25,1.0,0,22,0,1.0,2.0,53.932499,initial_window_proxy,62.0,61.0,0.01111950000000042,,supplementary,起泵前基线不足180秒,0.03675299999999737,53.947498,0.06750100000000003,6.202499000000003,6.2250020000000035,-0.04499799999999965,6.2250020000000035,2.6425464879323033,0.14249799999999624,24.416666666666668,False,0.21559970566593084,0.1,15.0,0.19165560961226596,72.5,24.75,True,6.585003,1511,1,True,supplementary,C2,0.12713709440479065,False,仅供复核_不作正式训练标签
05e63bd6422268,阳101H34,4,6,whole_stage,3,阳101H34|3-4,阳101H34|4|6,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-6段压裂施工-3井秒点压力监测.xls,导出数据,3#3井套压(MPa),8f79dd0e4ff150e53ab37063dde3f358d3cf3b58cea02781f90b65d1c4dc2c6e,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-4-6 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1745193600,39623.0,54764.0,252.35,1.0,0,0,0,1.0,1.0,52.9331245422363,initial_window_proxy,23.0,22.0,0.009727752685430994,,supplementary,起泵前基线不足180秒,0.024936676025419047,52.9462509155273,0.04593658447269888,3.2090644836425994,3.228752136230497,0.0,3.2024993896485014,1.6171590904446225,0.0590629577637003,18.166666666666668,False,0.07198996103295688,0.1,15.0,0.26537216828478966,161.91666666666666,0.0,False,,2212,1,True,supplementary,C2,1.5929091475504993,False,仅供复核_不作正式训练标签
060856d82ed03f,泸203H76,4,16,whole_stage,2,泸203H76|2-4,泸203H76|4|16,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-4井-16段压裂施工-1、2、3井秒点压力监测.xls,Sheet1,2井井口压力,c4d8ee44d4ac18de04b1e88d6490dbf0cdb41c02b9fe2321054525fa9ba6fdc1,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-4-16 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1680393600,40474.0,47477.0,116.71666666666667,1.0,0,0,0,1.0,1.0,58.1968,initial_window_proxy,34.0,33.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.010500000000000398,58.233549999999994,0.042099999999997806,0.02099999999999369,0.03149999999999409,-1.1866000000000057,-1.0816000000000017,-0.8300577109810116,0.031500000000001194,,True,1.0,0.1,15.0,0.8897615307725261,0.0,0.0,True,-1.008100000000006,924,1,True,supplementary,C1,0.9119754548086042,False,仅供复核_不作正式训练标签
066e408be2d858,泸208H2,8,8,whole_stage,7,泸208H2|7-8,泸208H2|8|8,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-8段压裂施工-7井压力监测.xlsx,8-8-7,无表头_文件名井号,3f947c75235ad8ec24bbeb8c4a0e87636f73b6d35985f1e8a16e86884f2cdfab,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-8-8 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1720310400,1720341074.0,1720353589.0,208.58333333333334,1.0,0,0,0,1.0,1.0,53.7909,initial_window_proxy,73.0,72.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.03999999999999915,53.8014,0.11570000000000391,2.996299999999998,2.996299999999998,-0.021000000000000796,2.9857000000000014,1.852746088693567,0.10519999999999641,5.75,False,0.02756691969636436,0.1,15.0,0.7571713943268078,151.75,0.0,True,3.122399999999999,1692,1,True,supplementary,C2,1.668971575562684,False,仅供复核_不作正式训练标签
08147cbbcfe3a6,泸203H64,1,17,whole_stage,4,泸203H64|1-4,泸203H64|1|17,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-1-17段压裂施工-2、3、4、5井秒点压力监测.xls,导出数据,4#套压(MPa),93e18e69e419cd649b65596913c3399b6439e09ba5b2e9ae8ee1db86c28b8f80,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-1-17 压裂施工曲线（秒点）.csv,text,named_stage_clock_only,-1668297600,53335.0,58551.0,86.93333333333334,1.0,0,0,0,1.0,1.0,24.537,initial_window_proxy,115.0,114.0,0.019273799999997218,,supplementary,起泵前基线不足180秒,0.020000000000003126,24.563,0.0589999999999975,0.0259999999999998,0.0259999999999998,-0.07199999999999918,-0.0519999999999996,-0.025738688650305704,0.0329999999999977,,True,1.0,0.1,15.0,0.3746165644171779,0.0,0.0,True,-0.038999999999997925,357,1,True,supplementary,C1,0.03389627692880395,False,仅供复核_不作正式训练标签
088d6a293a604c,泸208H2,5,2,whole_stage,4,泸208H2|4-5,泸208H2|5|2,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-5-2段压裂施工-4井压力监测.xlsx,5-2-4,无表头_文件名井号,c33efcedb33f6390bdfc1cf10618a376e76abd6422352540eb010cf46cfca5db,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-5-2 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,37415.0,44676.0,121.01666666666667,1.0,0,76,0,1.0,2.0,43.522499,initial_window_proxy,95.0,94.0,0.02223751739999405,,supplementary,起泵前基线不足180秒,0.049501999999996826,43.541247999999996,0.06750100000000003,6.089999999999996,6.165000999999997,-0.20999900000000338,6.1500019999999935,1.103816819584076,0.1875,60.583333333333336,False,0.5006197493458202,0.1,15.0,0.15423162583518932,39.916666666666664,7.083333333333333,True,7.950000999999993,1557,1,True,supplementary,C2,1.6169571678639578,False,仅供复核_不作正式训练标签
