sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,cluster,prototype_distance,nearest_prototype_cluster,boundary_margin,boundary_flag,silhouette,provisional_pressure_grade
05c01bdeb6ae63,泸203H66,1,18,whole_stage,3,泸203H66|1-3,泸203H66|1|18,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-1井-18段压裂施工-2、3井秒点压力监测.xls,Sheet1,3井,85a7fb8df80fa6a2ca24874583df1cd03af322ecd45b637feef378139c2d15f5,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-1-18 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1680739200,51263.0,59138.0,131.25,1.0,0,0,0,1.0,1.0,46.63,pre_pump_10min,263.0,262.0,0.0,-0.0020731800634805355,primary,合格,0.0,46.63,0.11999999999999744,3.5,3.5,0.0,3.5,1.2752787301587285,0.13000000000000256,21.166666666666668,False,0.16126984126984129,0.1,15.0,0.9340952380952381,64.41666666666667,0.0,True,3.8699999999999974,560,0,True,primary,C1,1.695343684011931,C1,0.002885785153352582,True,0.46805102803663806,1–5 MPa
069769b190c640,泸203H64,4,2,whole_stage,5,泸203H64|4-5,泸203H64|4|2,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-2段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,5#套压(MPa),c17235b16174ead862f6701e48b852c818190419906b1c2888ad289b3151f223,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-2 压裂施工曲线.csv,text,named_stage_clock_only,-1671148800,25698.0,35257.0,159.31666666666666,1.0,0,0,0,1.0,1.0,51.011,pre_pump_10min,498.0,497.0,0.020756400000004296,-0.0034066319349283125,primary,合格,0.054999999999999716,51.004,0.054999999999999716,-0.007000000000005002,0.0,-1.2550000000000026,-1.2420000000000044,-0.6434022387279033,0.054000000000002046,,True,1.0,0.1,15.0,0.2702165498483105,0.0,0.0,True,-1.2890000000000015,443,0,True,primary,C1,0.7326754666041903,C1,0.8291588430610648,False,0.8327976179979684,<1 MPa
06fc5e7d851ad9,泸203H66,2,16,whole_stage,1,泸203H66|1-2,泸203H66|2|16,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-2井-16段压裂施工-1井秒点压力监测.xls,Sheet1,1井压力,f4acad4ad4905f9c63874eb87b7befd1deada3e4f1f470d3ea900f6eca9f2afb,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-2-16 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1679356800,42463.0,51864.0,156.68333333333334,1.0,0,0,0,1.0,1.0,45.56,pre_pump_10min,600.0,599.0,0.0,-0.0002249172914305119,primary,合格,0.0,45.56,0.11999999999999744,16.07,16.129999999999995,0.0,16.07,11.247834804807997,0.5,5.916666666666667,False,0.03776194021912563,0.1,15.0,0.8978832039144772,139.16666666666666,118.75,True,15.82,587,0,True,primary,C2,9.155930358783603,C2,0.2820504764873666,False,0.2982464445831416,≥5 MPa
0702d970c78b21,泸201H5,3,18,whole_stage,2,泸201H5|2-3,泸201H5|3|18,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-18段压裂施工-1、2、4井压力监测.xls,导出数据,2井压力(MPa),8f2a35561fdb115788257ba8eb21fa076b7854201a08e5b954f7edd908540a73,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-18 压裂施工曲线.xlsx,Log Data,absolute,0,1763045798.0,1763056971.0,186.21666666666667,1.0,0,0,0,1.0,1.0,37.79,pre_pump_10min,600.0,599.0,0.01482599999999705,0.003935694265817878,primary,合格,0.04999999999999716,37.8,0.07000000000000028,0.00999999999999801,0.00999999999999801,-0.11999999999999744,-0.10000000000000142,-0.07792043318714717,0.020000000000003126,,True,1.0,0.1,15.0,0.28103463707151166,0.0,0.0,True,-0.10000000000000142,161,0,True,primary,C1,0.08515971918319068,C1,0.9766262417895772,False,0.935126819150064,<1 MPa
073272c209606f,泸201H5,1,17,whole_stage,4,泸201H5|1-4,泸201H5|1|17,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-17段压裂施工-2、3、4井压力监测.xls,导出数据,4井压力(MPa),2736549893bffde241eb4709e36f7710ce590299d72eb3764b3d0e11354fc441,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-17 压裂施工曲线.xlsx,Log Data,absolute,0,1757920324.0,1757931262.0,182.3,1.0,0,0,0,1.0,1.0,22.34,pre_pump_10min,600.0,599.0,0.014826000000002316,-0.00027240075666721934,primary,合格,0.030000000000001137,22.345,0.060000000000002274,0.010000000000001563,0.030000000000001137,-0.030000000000001137,-0.030000000000001137,-0.0019871091607239085,0.020000000000003126,,True,1.0,0.1,15.0,0.31230572316694094,0.0,0.0,True,-0.010000000000001563,27,0,True,primary,C1,0.01800495652206549,C1,0.9949675548916274,False,0.9400944805443069,<1 MPa
07d8f106795362,泸201H5,4,13,whole_stage,3,泸201H5|3-4,泸201H5|4|13,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-13段压裂施工-1、2、3井压力监测.xls,导出数据,3井压力(MPa),2c6524a5d94d7a3b16115c0467bb16ac7ea11a8a1fd0b44f78283d9b08beb4ee,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-13 压裂施工曲线.xlsx,Log Data,absolute,0,1761312978.0,1761320699.0,128.68333333333334,1.0,0,0,0,1.0,1.0,51.53,pre_pump_10min,600.0,599.0,0.029652000000004633,-0.003519493109696539,primary,合格,0.07000000000000028,51.53,0.10999999999999943,1.6299999999999955,1.6400000000000006,-0.14999999999999858,1.6400000000000006,0.43918080559512906,0.10000000000000142,51.0,False,0.396321719984458,0.1,15.0,0.3744333635539438,25.25,0.0,True,1.8799999999999955,218,0,True,primary,C1,0.6734656841722222,C1,0.760532793968391,False,0.8307753059515415,1–5 MPa
07e175d7599e84,泸201H5,4,15,whole_stage,1,泸201H5|1-4,泸201H5|4|15,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-15段压裂施工-1、2、3井压力监测.xls,导出数据,1井压力(MPa),92f8ad8b8bfbcb3fe3d682813668d43df5a5266238176a3afddae5730c8ee272,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-15 压裂施工曲线.xlsx,Log Data,absolute,0,1761641133.0,1761649163.0,133.83333333333334,1.0,0,0,0,1.0,1.0,46.11,pre_pump_10min,600.0,599.0,0.0,-0.00016370045471932642,primary,合格,0.020000000000003126,46.11,0.03999999999999915,0.020000000000003126,0.030000000000001137,-0.10999999999999943,-0.030000000000001137,-0.05314694894146821,0.030000000000001137,,True,1.0,0.1,15.0,0.4316313823163138,0.0,0.0,True,0.00999999999999801,222,0,True,primary,C1,0.07122914154506838,C1,0.9803776830659543,False,0.9366771601472675,<1 MPa
0909413fcd30dc,泸203H64,4,9,whole_stage,1,泸203H64|1-4,泸203H64|4|9,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-9段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,1#套压(MPa),6bf1d0ed5192582e7e59a4a9e57d1afb78f0a8c7760ef9ff3d7cfd58df4db38e,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-9 压裂施工曲线.csv,text,named_stage_clock_only,-1671408000,51332.0,60473.0,152.35,1.0,0,0,0,1.0,2.0,48.024,pre_pump_10min,332.0,331.0,0.019273799999997218,-0.003914172243798311,primary,合格,0.059000000000004604,48.018,0.03999999999999915,0.027000000000001023,0.03300000000000125,-0.21600000000000108,-0.10500000000000398,-0.07213833278634793,0.10499999999999687,,True,1.0,0.1,15.0,0.3280087527352298,0.0,0.0,False,,472,0,True,primary,C1,0.0904681605955222,C1,0.9749396891936064,False,0.933536509788885,<1 MPa
090db60a9be086,泸201H5,2,19,whole_stage,3,泸201H5|2-3,泸201H5|2|19,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-19段压裂施工-1、3、4井压力监测.xls,导出数据,3井压力(MPa),d8200af71eab62744f7a2fc93748ee4ad2a8188abfaf59990bbaf003e5d1adce,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-19 压裂施工曲线.xlsx,Log Data,absolute,0,1757863596.0,1757872843.0,154.11666666666667,1.0,0,0,0,1.0,1.0,0.15,pre_pump_10min,600.0,599.0,0.0,0.0007614854485706949,primary,合格,0.01999999999999999,0.15,0.04000000000000001,0.010000000000000009,0.010000000000000009,-0.039999999999999994,-0.03,-0.0074180815399589,0.03,,True,1.0,0.1,15.0,0.5215745647236941,0.0,0.0,True,-0.03,98,0,True,primary,C1,0.01978342692330325,C1,0.9944781778152518,False,0.9401195149668655,<1 MPa
09f08c8d151523,泸208H1,5,2,whole_stage,6,泸208H1|5-6,泸208H1|5|2,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-2段压裂施工-6井压力监测.xlsx,5-2-6,无表头_文件名井号,d725771ea16dafaf95642c37e6760f5f8220c6e87a96fdc2d66c4cfd1fa1ce6a,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-5-2 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,57912.0,66615.0,145.05,1.0,0,0,0,1.0,1.0,38.77,pre_pump_10min,229.0,228.0,0.07413000000000632,-0.05075295034624392,primary,合格,0.13000000000000256,38.68,2.520000000000003,14.93,19.25,-0.2700000000000031,13.899999999999999,7.431898196024357,11.560000000000002,15.416666666666666,False,0.10628518901528207,0.22239000000001896,15.0,0.8930253935424566,123.0,102.83333333333333,True,15.019999999999996,1397,0,True,primary,C2,4.9258139851950835,C2,0.4268927310620044,False,0.40131090477623554,≥5 MPa
0a352a3c2bf19b,泸201H5,2,8,whole_stage,3,泸201H5|2-3,泸201H5|2|8,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-8段压裂施工-1、3、4井压力监测.xls,导出数据,3井压力(MPa),4057fcbe58e596e29b8a4a548ee391653a2b2a86e079c068764f81cd6d1b8d95,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-8 压裂施工曲线.xlsx,Log Data,absolute,0,1756799376.0,1756808935.0,159.31666666666666,1.0,0,0,0,1.0,1.0,0.07,pre_pump_10min,600.0,599.0,0.0,4.5533459815166905e-05,primary,合格,0.020000000000000004,0.06,0.06,0.0,0.0,-0.020000000000000004,-0.010000000000000009,-0.002651427973637411,0.020000000000000004,,True,1.0,0.1,15.0,0.6075949367088608,0.0,0.0,True,0.01999999999999999,134,0,True,primary,C1,0.013462848772541761,C1,0.9962330610912908,False,0.9402962418100622,<1 MPa
0a40242ccdaea4,泸201H5,3,3,whole_stage,1,泸201H5|1-3,泸201H5|3|3,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-3段压裂施工-1、2、4井压力监测.xls,导出数据,1井压力(MPa),7d00067aacf6395f5ec53c18ea9d9ed7f332a75a1a27ab1c106b44ca58a4d1a3,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-3 压裂施工曲线.xlsx,Log Data,absolute,0,1759158778.0,1759168776.0,166.63333333333333,1.0,0,0,0,1.0,1.0,55.17,pre_pump_10min,600.0,599.0,0.01482599999999705,0.002170272695204513,primary,合格,0.030000000000001137,55.18,0.03999999999999915,0.01999999999999602,0.01999999999999602,-0.0799999999999983,-0.0799999999999983,-0.018470694138830127,0.02999999999999403,,True,1.0,0.1,15.0,0.4860972194438888,0.0,0.0,True,-0.060000000000002274,186,0,True,primary,C1,0.03602428083762239,C1,0.9899922300564159,False,0.9389390380688866,<1 MPa
0b1da307e4799a,泸201H5,1,23,whole_stage,2,泸201H5|1-2,泸201H5|1|23,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-23段压裂施工-2、3、4井压力监测.xls,导出数据,2井压力(MPa),36dac3b344ced1d24c8821c9eed981a6dc9ad5f5f28766e3de7a7730233b7d8e,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-23 压裂施工曲线.xlsx,Log Data,absolute,0,1758524916.0,1758530149.0,87.21666666666667,1.0,0,0,0,1.0,1.0,62.85,pre_pump_10min,600.0,599.0,0.04447800000000168,0.006631818421722113,primary,合格,0.10099999999999909,62.83,0.0799999999999983,0.14000000000000057,0.14999999999999858,-0.05000000000000426,0.12999999999999545,0.025972673418687777,0.10999999999999943,,True,1.0,0.13343400000000505,15.0,0.29065545576151347,0.0,0.0,True,0.10999999999999943,43,0,True,primary,C1,0.037362271058112524,C1,0.9893862414763688,False,0.9383955247030848,<1 MPa
0c09653e110e7c,泸203H64,4,2,whole_stage,2,泸203H64|2-4,泸203H64|4|2,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-2段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,2#套压(MPa),c17235b16174ead862f6701e48b852c818190419906b1c2888ad289b3151f223,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-2 压裂施工曲线.csv,text,named_stage_clock_only,-1671148800,25698.0,35257.0,159.31666666666666,1.0,0,0,0,1.0,1.0,45.068,pre_pump_10min,498.0,497.0,0.0296519999999941,-0.007165599289045469,primary,合格,0.07900000000000063,45.029,0.045999999999999375,0.020000000000003126,0.03900000000000148,-0.3149999999999977,-0.2949999999999946,-0.16106046657599937,0.07200000000000273,,True,1.0,0.1,15.0,0.35265195104090385,0.0,0.0,True,-0.3410000000000011,441,0,True,primary,C1,0.18613103061513,C1,0.950370154988176,False,0.9204536995001569,<1 MPa
0c88d88882c8a2,泸203H66,2,16,whole_stage,3,泸203H66|2-3,泸203H66|2|16,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-2井-16段压裂施工-3井秒点压力监测.xls,Sheet1,3井压力,5ec5005d7987fc076637b74a5e40266322193895b8dca506ea45ed2cabc4b330,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-2-16 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1679356800,42463.0,51864.0,156.68333333333334,1.0,0,0,0,1.0,1.0,42.38,pre_pump_10min,600.0,599.0,0.0,-0.007118203106116843,primary,合格,0.07000000000000028,42.31,0.07000000000000028,2.809999999999995,2.809999999999995,-0.07000000000000028,2.809999999999995,1.337689607488563,0.07000000000000028,11.5,False,0.07339644718646952,0.1,15.0,0.8991596638655462,97.41666666666667,0.0,True,3.0,588,0,True,primary,C1,1.5795717630373907,C1,0.17156482070608112,False,0.5260925232964812,1–5 MPa
