file,sheet,monitor,reason,details
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-4段压裂施工-2、4井压力监测.xlsx,3井第4段压裂期间-2、4井压力,2,无可唯一匹配施工事件,3/4
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-4段压裂施工-2、4井压力监测.xlsx,3井第4段压裂期间-2、4井压力,4,无可唯一匹配施工事件,3/4
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-5段压裂施工-2、4井压力监测.xlsx,3井第5段压裂期间-2、4井压力,2,无可唯一匹配施工事件,3/5
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-5段压裂施工-2、4井压力监测.xlsx,3井第5段压裂期间-2、4井压力,4,无可唯一匹配施工事件,3/5
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-7段压裂施工-1、2、4、5井压力监测.xlsx,3井第7段压裂期间-1、2、4、5压力,1,无可唯一匹配施工事件,3/7
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-7段压裂施工-1、2、4、5井压力监测.xlsx,3井第7段压裂期间-1、2、4、5压力,2,无可唯一匹配施工事件,3/7
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-7段压裂施工-1、2、4、5井压力监测.xlsx,3井第7段压裂期间-1、2、4、5压力,4,无可唯一匹配施工事件,3/7
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-7段压裂施工-1、2、4、5井压力监测.xlsx,3井第7段压裂期间-1、2、4、5压力,5,无可唯一匹配施工事件,3/7
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-9段压裂施工-1、2、4、5井压力监测.xlsx,3井第9段压裂期间-1、2、4、5压力,1,无可唯一匹配施工事件,3/9
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-9段压裂施工-1、2、4、5井压力监测.xlsx,3井第9段压裂期间-1、2、4、5压力,2,无可唯一匹配施工事件,3/9
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-9段压裂施工-1、2、4、5井压力监测.xlsx,3井第9段压裂期间-1、2、4、5压力,4,无可唯一匹配施工事件,3/9
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-3-9段压裂施工-1、2、4、5井压力监测.xlsx,3井第9段压裂期间-1、2、4、5压力,5,无可唯一匹配施工事件,3/9
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-10段压裂施工-2、3井压力监测.xlsx,4井第10段压裂期间-2、3井压力,2,无可唯一匹配施工事件,4/10
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-10段压裂施工-2、3井压力监测.xlsx,4井第10段压裂期间-2、3井压力,3,无可唯一匹配施工事件,4/10
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-14段压裂施工-1、2、3、5井压力监测.xlsx,4井第14段压裂期间-1、2、3、5井压力,1,无可唯一匹配施工事件,4/14
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-14段压裂施工-1、2、3、5井压力监测.xlsx,4井第14段压裂期间-1、2、3、5井压力,2,无可唯一匹配施工事件,4/14
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-14段压裂施工-1、2、3、5井压力监测.xlsx,4井第14段压裂期间-1、2、3、5井压力,3,无可唯一匹配施工事件,4/14
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-14段压裂施工-1、2、3、5井压力监测.xlsx,4井第14段压裂期间-1、2、3、5井压力,5,无可唯一匹配施工事件,4/14
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-8段压裂施工-2、3井压力监测.xlsx,4井第8段压裂期间-2、3井压力,2,无可唯一匹配施工事件,4/8
E:\压裂窜扰项目\02 规范化\不重要的\泸206H10\泸206H10 邻井压力监测\泸206H10-4-8段压裂施工-2、3井压力监测.xlsx,4井第8段压裂期间-2、3井压力,3,无可唯一匹配施工事件,4/8
E:\压裂窜扰项目\02 规范化\不重要的\自205H1\自205H1 邻井压力监测\自205H1平台5-8井监测数据-2.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\不重要的\自205H1\自205H1 邻井压力监测\自205H1平台5-8井监测数据.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据   叠合图.12.14.xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.   叠合图12.13(2).xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.12(1).xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.12.xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.13(1).xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.13(2).xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.14(1).xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.16(1).xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.17.xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.19(1).xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.26(1).xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.27.xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.29.xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\补充来源_常规汇总\2_邻井压力监测\阳101H26平台各井压裂分数据.12.29__B1DD799A.xlsx,,,文件名平台与目录归属冲突,阳101H26 vs 阳101H2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet1,1,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet1,2,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet1,3,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet1,5,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet1,6,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet1,7,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet1,1,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet1,2,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet1,3,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet1,4,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet1,5,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井3段 施工邻井压力叠合图  (1).xlsx,Sheet1,6,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井8：00到13：40套压数据.xls,导出数据,4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\4井第5段（6井套压秒点数据）.xls,导出数据,4,无可唯一匹配施工事件,4/5
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\5井套压分点数据11.6.xls,导出数据,5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\5井套压秒点.xlsx,导出数据,5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.2 2井19段   叠合图  ..xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,22/19
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.2 2井19段   叠合图  ..xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,22/19
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.4 2井21段 ..xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,42/21
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.4 2井21段 ..xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,42/21
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.5 2井22段 ..xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,52/22
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表1.5 2井22段 ..xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,52/22
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.10 2井1段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,102/1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.10 2井1段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,102/1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.10 4井17段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,104/17
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.10 4井17段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,104/17
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.11    邻井叠合图 2井2段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,2/2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.11    邻井叠合图 2井2段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,2/2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.11 4井18段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,114/18
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.11 4井18段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,114/18
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.12 2井3段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,122/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.12 2井3段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,122/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.13 4井20段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,134/20
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.13 4井20段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,134/20
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.22 2井9段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,222/9
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.22 2井9段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,222/9
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.26 2井12段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,262/12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.26 2井12段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,262/12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.27 2井13段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,272/13
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.27 2井13段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,272/13
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.28 2井15段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,282/15
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.28 2井15段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,282/15
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.30 2井16段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,302/16
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.30 2井16段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,302/16
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.30 5井23段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,305/23
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.30 5井23段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,305/23
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.6 6井19段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,66/19
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.6 6井19段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,66/19
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.6 6井19段叠合图.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,66/19
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.6 6井19段叠合图.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,66/19
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.7 4井15段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,74/15
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.7 4井15段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,74/15
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.8 4井16段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,84/16
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.8 4井16段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,84/16
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.9 6井21段.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,96/21
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.9 6井21段.xlsx,1.邻井压力监测表,8,无可唯一匹配施工事件,96/21
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳10132-6井第4段     H2平台邻井井涨压施工叠合图20251112.xlsx,Sheet1,1,无可唯一匹配施工事件,6/4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳10132-6井第4段     H2平台邻井井涨压施工叠合图20251112.xlsx,Sheet1,2,无可唯一匹配施工事件,6/4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳10132-6井第4段     H2平台邻井井涨压施工叠合图20251112.xlsx,Sheet1,3,无可唯一匹配施工事件,6/4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳10132-6井第4段     H2平台邻井井涨压施工叠合图20251112.xlsx,Sheet1,4,无可唯一匹配施工事件,6/4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳10132-6井第4段     H2平台邻井井涨压施工叠合图20251112.xlsx,Sheet1,5,无可唯一匹配施工事件,6/4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳10132-6井第4段     H2平台邻井井涨压施工叠合图20251112.xlsx,Sheet1,6,无可唯一匹配施工事件,6/4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-1、2、3、4、5、6井油压、环空压力监测6井第8段施工   20251119.xlsx,Sheet1,1,无可唯一匹配施工事件,6/8
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-1、2、3、4、5、6井油压、环空压力监测6井第8段施工   20251119.xlsx,Sheet1,2,无可唯一匹配施工事件,6/8
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-1、2、3、4、5、6井油压、环空压力监测6井第8段施工   20251119.xlsx,Sheet1,3,无可唯一匹配施工事件,6/8
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-1、2、3、4、5、6井油压、环空压力监测6井第8段施工   20251119.xlsx,Sheet1,4,无可唯一匹配施工事件,6/8
